"date","price"
2006-11-26,25.5358395450594
2006-11-27,33.5954732387854
2006-11-28,49.762850714064
2006-11-29,32.5239260550162
2006-11-30,24.7532567294926
2006-12-01,34.3726975242927
2006-12-02,22.2484489629118
2006-12-03,17.5454508732782
2006-12-04,20.7824532222229
2006-12-05,31.2760496098122
2006-12-06,25.3283177769069
2006-12-07,26.6345677142605
2006-12-08,63.3638469013796
2006-12-09,32.8800172722027
2006-12-10,27.4282948149853
2006-12-11,27.3334711686989
2006-12-12,19.7192196669971
2006-12-13,21.7290904874401
2006-12-14,31.5473296715727
2006-12-15,31.3360101730483
2006-12-16,17.9366350067652
2006-12-17,16.3519144349315
2006-12-18,23.7227033417021
2006-12-19,24.8344134622591
2006-12-20,26.6636936542066
2006-12-21,37.0374080888674
2006-12-22,23.0941608089972
2006-12-23,17.6698319779518
2006-12-24,16.059140401473
2006-12-25,13.5520496306586
2006-12-26,13.8405085612091
2006-12-27,15.4577001311277
2006-12-28,15.8434124441475
2006-12-29,16.9903645996484
2006-12-30,20.5059489370909
2006-12-31,16.3595331382954
2007-01-01,16.8564572833685
2007-01-02,25.4412763430262
2007-01-03,28.3390663762483
2007-01-04,33.7390698418819
2007-01-05,39.3417088306516
2007-01-06,34.1109517548646
2007-01-07,20.3876257379676
2007-01-08,29.9172938105824
2007-01-09,27.3266658898712
2007-01-10,42.0328271403628
2007-01-11,233.762726662137
2007-01-12,240.738011025369
2007-01-13,31.0155711176558
2007-01-14,35.5891083149486
2007-01-15,45.7671812234136
2007-01-16,578.450853245874
2007-01-17,70.1821266547655
2007-01-18,70.6678247272031
2007-01-19,56.8151989355182
2007-01-20,41.9957635797212
2007-01-21,47.1842176734852
2007-01-22,65.3301615187023
2007-01-23,205.644108925254
2007-01-24,148.597771232354
2007-01-25,39.0750237733406
2007-01-26,25.6714901342007
2007-01-27,21.3443784838595
2007-01-28,21.5545943074424
2007-01-29,55.3599404935214
2007-01-30,63.2993953668887
2007-01-31,60.9965195672193
2007-02-01,31.4067129671667
2007-02-02,44.0524109791028
2007-02-03,48.2428853679023
2007-02-04,36.8755418385354
2007-02-05,95.2381426549348
2007-02-06,34.4264676564994
2007-02-07,37.0243477757703
2007-02-08,36.5495435175389
2007-02-09,39.1076403371101
2007-02-10,25.7038001011092
2007-02-11,23.6689634367448
2007-02-12,35.1781763137843
2007-02-13,35.0670289592224
2007-02-14,47.5954785836719
2007-02-15,63.2389953563757
2007-02-16,89.031621285148
2007-02-17,57.977870432951
2007-02-18,35.1759430924433
2007-02-19,77.277240846507
2007-02-20,90.0088734739116
2007-02-21,61.4168337848362
2007-02-22,69.9852337253347
2007-02-23,55.2793777661781
2007-02-24,37.2658361707284
2007-02-25,24.8073232327772
2007-02-26,34.7647900214646
2007-02-27,37.9415775140866
2007-02-28,42.6491561962127
2007-03-01,47.8378137479924
2007-03-02,79.6513648965858
2007-03-03,104.498420831182
2007-03-04,49.8183171236816
2007-03-05,43.7385591983399
2007-03-06,37.2909866975612
2007-03-07,34.6082361990441
2007-03-08,37.6160208074333
2007-03-09,32.9506556811835
2007-03-10,28.6318342947583
2007-03-11,33.8378676195897
2007-03-12,83.4300155225655
2007-03-13,35.2305409403534
2007-03-14,40.4712722970811
2007-03-15,111.25932239459
2007-03-16,49.1393186483466
2007-03-17,48.3270103306922
2007-03-18,34.3419808484036
2007-03-19,47.4740073678385
2007-03-20,58.2660223444785
2007-03-21,71.8389851513625
2007-03-22,105.096387811112
2007-03-23,130.394354900085
2007-03-24,48.9733912541922
2007-03-25,29.3754578377757
2007-03-26,40.8635755945788
2007-03-27,42.3884023466239
2007-03-28,43.1531880413128
2007-03-29,42.8106678728667
2007-03-30,43.2151183548397
2007-03-31,42.2489558618945
2007-04-01,53.948258630931
2007-04-02,77.0949810284007
2007-04-03,83.1019944264611
2007-04-04,90.397273048977
2007-04-05,81.5271788437037
2007-04-06,54.6635461372917
2007-04-07,50.8645751277875
2007-04-08,38.3884681459522
2007-04-09,53.8224510038439
2007-04-10,65.6083886306366
2007-04-11,59.9430257884571
2007-04-12,62.1065790258084
2007-04-13,75.9118650355637
2007-04-14,66.5609880675665
2007-04-15,58.5660074303748
2007-04-16,91.366529687579
2007-04-17,86.8979978720844
2007-04-18,82.3822049297693
2007-04-19,150.673785784497
2007-04-20,131.051981834461
2007-04-21,64.1102960057693
2007-04-22,59.2964702520092
2007-04-23,82.4367707212361
2007-04-24,99.6741538399376
2007-04-25,64.9242834889091
2007-04-26,96.4332755542863
2007-04-27,95.2483749936797
2007-04-28,77.1817993599502
2007-04-29,51.7840778472479
2007-04-30,77.9925618869082
2007-05-01,65.1249363967404
2007-05-02,69.2727173477338
2007-05-03,76.1139146626115
2007-05-04,69.9517688257411
2007-05-05,47.7163393899744
2007-05-06,38.6943102706397
2007-05-07,56.0114995894287
2007-05-08,65.3831493919986
2007-05-09,66.7132538639527
2007-05-10,75.3546376758953
2007-05-11,86.3372467235105
2007-05-12,94.2314494656333
2007-05-13,60.0853594337164
2007-05-14,60.2234745418606
2007-05-15,55.8037799266997
2007-05-16,54.1448517093881
2007-05-17,60.3444795852458
2007-05-18,58.2208007298139
2007-05-19,43.2456333409065
2007-05-20,42.1732807090932
2007-05-21,61.3496260987442
2007-05-22,61.1318156653463
2007-05-23,61.6257071485302
2007-05-24,63.2194882175461
2007-05-25,57.6558454718822
2007-05-26,58.4322521845784
2007-05-27,53.5370734186006
2007-05-28,71.6962816943578
2007-05-29,70.5364558826169
2007-05-30,91.2455439218543
2007-05-31,93.2105760932632
2007-06-01,68.6248418264595
2007-06-02,58.3690979903947
2007-06-03,54.9175580446684
2007-06-04,65.9349144966246
2007-06-05,65.0963501670067
2007-06-06,61.3016484980559
2007-06-07,73.2729234160219
2007-06-08,90.9833244555303
2007-06-09,79.5841493082581
2007-06-10,58.6642100896234
2007-06-11,75.9772646578571
2007-06-12,224.061257799085
2007-06-13,592.205481686313
2007-06-14,423.980096263642
2007-06-15,230.870816474583
2007-06-16,256.539639984775
2007-06-17,85.1850105205885
2007-06-18,226.198508937514
2007-06-19,422.641794696528
2007-06-20,339.994005829304
2007-06-21,142.537647895481
2007-06-22,166.846399554747
2007-06-23,150.612552590623
2007-06-24,122.61261391449
2007-06-25,137.178664037194
2007-06-26,337.038342568823
2007-06-27,665.469408326132
2007-06-28,588.803709833443
2007-06-29,144.741897474028
2007-06-30,71.3973321066312
2007-07-01,75.7846019976849
2007-07-02,83.9656844804051
2007-07-03,73.3565218851833
2007-07-04,75.5643991039849
2007-07-05,76.2582964466054
2007-07-06,67.1935627085413
2007-07-07,65.4414642876277
2007-07-08,95.4981296770231
2007-07-09,195.068199788277
2007-07-10,103.417414355449
2007-07-11,71.9251241876184
2007-07-12,74.9429629963029
2007-07-13,105.29248524822
2007-07-14,69.0797071165276
2007-07-15,81.5550812163721
2007-07-16,108.571711631285
2007-07-17,152.655371938423
2007-07-18,140.150248754459
2007-07-19,118.099814348111
2007-07-20,82.8632734915744
2007-07-21,56.9843508328924
2007-07-22,63.4596673760402
2007-07-23,89.5276234855081
2007-07-24,79.0437549235499
2007-07-25,57.9943482637089
2007-07-26,56.7786926740616
2007-07-27,52.4873439256316
2007-07-28,42.3560430695369
2007-07-29,46.1326772180851
2007-07-30,80.9035768946518
2007-07-31,71.1716574868306
2007-08-01,50.1951327079921
2007-08-02,49.9866406686598
2007-08-03,50.2534540314434
2007-08-04,53.2780843463779
2007-08-05,44.2475968144759
2007-08-06,58.8943448819808
2007-08-07,47.1845636057279
2007-08-08,42.7242489688909
2007-08-09,38.5660843434794
2007-08-10,33.2896177826132
2007-08-11,26.5620361939471
2007-08-12,26.1357558151399
2007-08-13,38.7232423097794
2007-08-14,42.4341468974021
2007-08-15,40.9837823076182
2007-08-16,45.7854311253057
2007-08-17,42.1024658609782
2007-08-18,35.2651807492351
2007-08-19,38.661367798962
2007-08-20,54.4174116218588
2007-08-21,48.9189627866208
2007-08-22,43.3378913979321
2007-08-23,42.5441796656451
2007-08-24,39.6465674005137
2007-08-25,30.1807190635653
2007-08-26,30.0366805804973
2007-08-27,35.244302727728
2007-08-28,36.0395057191847
2007-08-29,37.177404055194
2007-08-30,35.3693428778719
2007-08-31,38.7383068680025
2007-09-01,34.8686576430253
2007-09-02,32.4937991782305
2007-09-03,50.9197545118154
2007-09-04,56.3197399142829
2007-09-05,68.6677783407872
2007-09-06,53.1492886573634
2007-09-07,71.2811179324486
2007-09-08,43.5836977340581
2007-09-09,42.060177412044
2007-09-10,44.8395923460824
2007-09-11,46.9391014538723
2007-09-12,45.2295173683309
2007-09-13,51.459666395346
2007-09-14,52.1146975443636
2007-09-15,41.7345373426673
2007-09-16,40.2979913644436
2007-09-17,55.6182226367592
2007-09-18,45.5292754976359
2007-09-19,44.0442176172635
2007-09-20,57.212852438897
2007-09-21,51.1699442640196
2007-09-22,57.0515873277821
2007-09-23,40.3402168812469
2007-09-24,65.1838398906039
2007-09-25,53.330171691448
2007-09-26,44.0820279103704
2007-09-27,51.0445487574126
2007-09-28,51.742030338659
2007-09-29,41.1524069492983
2007-09-30,32.8832332546993
2007-10-01,35.8439647891134
2007-10-02,41.0886057047289
2007-10-03,43.9365303074923
2007-10-04,41.057760500199
2007-10-05,46.4674475301591
2007-10-06,35.2239242958181
2007-10-07,34.0515392284443
2007-10-08,122.103671691981
2007-10-09,52.8015697808534
2007-10-10,57.0867769115521
2007-10-11,64.8860041814927
2007-10-12,40.9772342983273
2007-10-13,29.9723483220435
2007-10-14,22.0868643244231
2007-10-15,30.8666805252828
2007-10-16,27.4371771461469
2007-10-17,43.120036742304
2007-10-18,24.8799582187894
2007-10-19,23.9529083769808
2007-10-20,23.4869015402794
2007-10-21,31.8161770274322
2007-10-22,136.637931477831
2007-10-23,49.0119344710082
2007-10-24,63.4097079873873
2007-10-25,50.8441071354766
2007-10-26,55.9697927075799
2007-10-27,38.1893151387456
2007-10-28,28.7368941368604
2007-10-29,55.5978640864458
2007-10-30,45.8349114355701
2007-10-31,46.8377554832116
2007-11-01,40.1422788446019
2007-11-02,40.6720891308417
2007-11-03,26.4569078470192
2007-11-04,205.589965504566
2007-11-05,30.4553651390274
2007-11-06,28.900151848273
2007-11-07,33.2481719816051
2007-11-08,31.5483848622859
2007-11-09,31.3545655782552
2007-11-10,25.840578590844
2007-11-11,22.8944234367631
2007-11-12,35.8912836046794
2007-11-13,36.1023898956044
2007-11-14,40.2783554207827
2007-11-15,49.1493927566371
2007-11-16,79.7835140340673
2007-11-17,52.680930971519
2007-11-18,32.1611145294274
2007-11-19,82.7377045737127
2007-11-20,50.2404063910365
2007-11-21,34.7256937593256
2007-11-22,62.7756134236691
2007-11-23,42.3453877856033
2007-11-24,31.2098885510979
2007-11-25,28.2385309367337
2007-11-26,37.3383838602604
2007-11-27,41.4430629641691
2007-11-28,46.0063801875492
2007-11-29,43.2997926393488
2007-11-30,40.4229370232837
2007-12-01,29.5678241750986
2007-12-02,29.0449904146305
2007-12-03,44.8797825608496
2007-12-04,48.9791851713843
2007-12-05,52.0504170324609
2007-12-06,195.46276009218
2007-12-07,73.0277950429949
2007-12-08,38.7523273178832
2007-12-09,38.8071883969076
2007-12-10,67.7959635914274
2007-12-11,54.0013702588079
2007-12-12,36.6175629272923
2007-12-13,38.164910791619
2007-12-14,40.4108784906709
2007-12-15,31.6230256866322
2007-12-16,24.3715988899811
2007-12-17,41.8238182595253
2007-12-18,37.517012990675
2007-12-19,40.8795493280292
2007-12-20,38.0529855639944
2007-12-21,40.0671721290896
2007-12-22,26.1064477730793
2007-12-23,20.7741227795923
2007-12-24,21.0058924475761
2007-12-25,18.1387247947185
2007-12-26,21.5880719251379
2007-12-27,26.3502492829369
2007-12-28,40.3936142079664
2007-12-29,56.4342318111672
2007-12-30,29.202003708428
2007-12-31,69.2457478724204
2008-01-01,34.7552750812345
2008-01-02,30.2097400148294
2008-01-03,35.842502791179
2008-01-04,184.787412291978
2008-01-05,52.3139987350557
2008-01-06,38.1591372634015
2008-01-07,66.73670095869
2008-01-08,34.8321202512822
2008-01-09,40.1283920248761
2008-01-10,236.54501202339
2008-01-11,46.7825726727165
2008-01-12,27.4409552603917
2008-01-13,34.338784093515
2008-01-14,35.1824101417786
2008-01-15,40.6776692111891
2008-01-16,40.7220045984506
2008-01-17,32.8335833817569
2008-01-18,32.2131026782209
2008-01-19,21.8165797049494
2008-01-20,20.3945593962009
2008-01-21,34.1909381839448
2008-01-22,29.5622763302224
2008-01-23,30.436978182363
2008-01-24,30.5762349557187
2008-01-25,34.5654975507091
2008-01-26,30.1217427042155
2008-01-27,25.3119981139728
2008-01-28,30.0446232637106
2008-01-29,49.466396031251
2008-01-30,163.02061157609
2008-01-31,50.2562700598828
2008-02-01,34.0685833789499
2008-02-02,30.639576203411
2008-02-03,26.3803854389795
2008-02-04,54.6079874079224
2008-02-05,38.4071389531631
2008-02-06,34.5707256393068
2008-02-07,90.7608034002095
2008-02-08,37.0199616419625
2008-02-09,27.3970170109285
2008-02-10,24.3359907075601
2008-02-11,30.3574365701391
2008-02-12,30.0314814837475
2008-02-13,28.8275751279586
2008-02-14,28.444711442684
2008-02-15,57.3965967974857
2008-02-16,31.6289787795759
2008-02-17,26.6361200447826
2008-02-18,338.323479245635
2008-02-19,58.9622164187699
2008-02-20,37.6341440777199
2008-02-21,40.5188955141663
2008-02-22,503.128362390207
2008-02-23,496.105746887098
2008-02-24,23.7531063644052
2008-02-25,27.6704402828148
2008-02-26,28.2425022926677
2008-02-27,27.6240105784979
2008-02-28,29.1217528576335
2008-02-29,28.0741731609402
2008-03-01,24.2196486257141
2008-03-02,23.0220172637916
2008-03-03,30.4858239772811
2008-03-04,27.5572048932833
2008-03-05,168.615080246191
2008-03-06,158.431551685327
2008-03-07,76.3299798739868
2008-03-08,25.7871217083584
2008-03-09,26.4843597458644
2008-03-10,37.6932436390893
2008-03-11,50.5877441738851
2008-03-12,141.302067651323
2008-03-13,223.74932114421
2008-03-14,72.9439746591167
2008-03-15,54.0985061232873
2008-03-16,57.8718463487947
2008-03-17,285.701327812501
2008-03-18,55.5580022225203
2008-03-19,40.5780509046541
2008-03-20,31.7566373436045
2008-03-21,21.8174598444524
2008-03-22,22.524188667319
2008-03-23,20.9071915705446
2008-03-24,21.9799425910074
2008-03-25,26.0472634826897
2008-03-26,32.2144615977576
2008-03-27,27.2340144341733
2008-03-28,27.8522584813372
2008-03-29,26.8262684956165
2008-03-30,24.2828189319691
2008-03-31,34.7030705535493
2008-04-01,33.8384385105433
2008-04-02,31.4064724814521
2008-04-03,33.4859223268044
2008-04-04,30.2861087502832
2008-04-05,25.4734904643921
2008-04-06,25.5194963039273
2008-04-07,31.5956607711886
2008-04-08,30.5526378451201
2008-04-09,33.3501892988707
2008-04-10,39.1773993241012
2008-04-11,32.7984804237734
2008-04-12,27.838515256531
2008-04-13,31.3071514224196
2008-04-14,40.9393614928306
2008-04-15,39.8214887907174
2008-04-16,43.5665652060778
2008-04-17,45.0449792434688
2008-04-18,40.1953163567322
2008-04-19,33.56511056173
2008-04-20,32.0154571678933
2008-04-21,40.0836350494167
2008-04-22,42.1411924330841
2008-04-23,36.7022547348468
2008-04-24,32.3233059940074
2008-04-25,28.587820225234
2008-04-26,27.4103344195986
2008-04-27,32.0286741377642
2008-04-28,49.3092278263081
2008-04-29,59.2374223605501
2008-04-30,60.8849564293421
2008-05-01,54.0778368147854
2008-05-02,45.8116368956827
2008-05-03,43.429822251587
2008-05-04,38.3975118320312
2008-05-05,49.4432012228777
2008-05-06,45.9929124825589
2008-05-07,44.9539261003363
2008-05-08,53.9181830181104
2008-05-09,46.7341557560541
2008-05-10,46.5838614760096
2008-05-11,41.7481220857311
2008-05-12,53.7915701482904
2008-05-13,67.6696299388032
2008-05-14,45.4585154293203
2008-05-15,41.4716321033041
2008-05-16,44.2401931837724
2008-05-17,55.760344082351
2008-05-18,48.2421627801907
2008-05-19,50.6913040391133
2008-05-20,42.2955599252876
2008-05-21,43.3573287485282
2008-05-22,51.4513529549387
2008-05-23,48.3957941190573
2008-05-24,45.9026002592689
2008-05-25,49.0062981508905
2008-05-26,50.1936423747701
2008-05-27,52.6479895600169
2008-05-28,68.5753139271529
2008-05-29,59.6825627167193
2008-05-30,47.8238311135564
2008-05-31,43.5442611515679
2008-06-01,45.7172873377225
2008-06-02,54.5540929649505
2008-06-03,53.3555206684128
2008-06-04,58.2348502417577
2008-06-05,58.0048476660473
2008-06-06,60.3278940391584
2008-06-07,50.6706398812083
2008-06-08,33.263212964666
2008-06-09,33.5181776008387
2008-06-10,41.8983285653037
2008-06-11,37.9053126281254
2008-06-12,40.3320803034651
2008-06-13,47.7571146012877
2008-06-14,46.2628912476623
2008-06-15,40.7018808690821
2008-06-16,43.5409960733619
2008-06-17,41.0198915765124
2008-06-18,34.7626114061748
2008-06-19,34.6679185813246
2008-06-20,36.4569064504093
2008-06-21,35.4861875107515
2008-06-22,47.7164828076408
2008-06-23,65.4643069142563
2008-06-24,56.2119895659781
2008-06-25,38.3765106119914
2008-06-26,41.9067267909551
2008-06-27,42.3863270059906
2008-06-28,41.7626793483919
2008-06-29,29.2378565160142
2008-06-30,32.9336094908798
2008-07-01,27.1586653243775
2008-07-02,24.6990795111709
2008-07-03,30.1372288434913
2008-07-04,37.3041445735214
2008-07-05,30.290354272709
2008-07-06,24.9812187409083
2008-07-07,28.9619706629241
2008-07-08,34.2762011926854
2008-07-09,37.9191607281123
2008-07-10,40.0729726085486
2008-07-11,34.9065437039291
2008-07-12,30.5109848995809
2008-07-13,23.1399871441756
2008-07-14,24.929393832192
2008-07-15,25.8850157364913
2008-07-16,30.1843141484352
2008-07-17,30.8561028431738
2008-07-18,32.5023444234512
2008-07-19,27.978418665985
2008-07-20,29.6066223153475
2008-07-21,34.9622319274712
2008-07-22,39.7743930162954
2008-07-23,308.923564257321
2008-07-24,44.8359953225282
2008-07-25,37.4438738255626
2008-07-26,34.8115330416611
2008-07-27,38.9226602828549
2008-07-28,55.6276953286349
2008-07-29,43.8686169659381
2008-07-30,37.4655554332921
2008-07-31,33.1718396148394
2008-08-01,32.740336226624
2008-08-02,33.2164785593387
2008-08-03,30.6348111156762
2008-08-04,36.2693573237956
2008-08-05,42.641603845547
2008-08-06,44.9112275063453
2008-08-07,44.759243657719
2008-08-08,47.0137002753696
2008-08-09,42.7406806624105
2008-08-10,53.9955339352568
2008-08-11,69.2218079061275
2008-08-12,54.4943034287988
2008-08-13,56.0950171312504
2008-08-14,50.2635504487342
2008-08-15,38.4617139617911
2008-08-16,35.8789661374911
2008-08-17,32.6376638043331
2008-08-18,44.6186554057875
2008-08-19,39.0436025143918
2008-08-20,35.9660023540042
2008-08-21,37.5291181976397
2008-08-22,46.9071731902937
2008-08-23,48.6904660039806
2008-08-24,43.1885483143043
2008-08-25,49.0831276065799
2008-08-26,37.5264261439473
2008-08-27,40.7253919138721
2008-08-28,35.9884664184312
2008-08-29,30.4605557193597
2008-08-30,26.8979732469261
2008-08-31,27.5532907143496
2008-09-01,37.4199368206655
2008-09-02,40.6616734755882
2008-09-03,47.9087737127821
2008-09-04,45.6059665879892
2008-09-05,40.2612940817972
2008-09-06,39.0867976062255
2008-09-07,28.5233958449189
2008-09-08,40.4663608609406
2008-09-09,44.7328446402888
2008-09-10,40.7377527188126
2008-09-11,38.9351123664298
2008-09-12,28.2539103042364
2008-09-13,24.4246397041194
2008-09-14,20.8401874427547
2008-09-15,29.1280797953308
2008-09-16,39.44209020466
2008-09-17,36.6577673922865
2008-09-18,32.600115111854
2008-09-19,30.4136872639394
2008-09-20,40.5662589847569
2008-09-21,37.5952310211991
2008-09-22,68.1295456722441
2008-09-23,60.9290542114867
2008-09-24,31.6171142787801
2008-09-25,25.5223348820307
2008-09-26,25.7088795769911
2008-09-27,21.9120679153931
2008-09-28,20.237273906711
2008-09-29,31.4802702320243
2008-09-30,31.1611997130809
2008-10-01,32.9949646645134
2008-10-02,36.5758963501172
2008-10-03,50.1252512993627
2008-10-04,28.0499971321275
2008-10-05,21.3318950336181
2008-10-06,39.0187185921128
2008-10-07,43.5309765076541
2008-10-08,41.2309627721688
2008-10-09,34.5146981511011
2008-10-10,35.8235221517335
2008-10-11,24.4709862027453
2008-10-12,20.4470246544603
2008-10-13,33.8836647044482
2008-10-14,38.7736302247109
2008-10-15,43.2126791361745
2008-10-16,47.028005135405
2008-10-17,50.5055424312747
2008-10-18,36.4900527885595
2008-10-19,34.7341276088912
2008-10-20,41.2313096542557
2008-10-21,39.2398042653384
2008-10-22,42.750498634642
2008-10-23,46.7498714456709
2008-10-24,38.9657529019044
2008-10-25,29.7465602885576
2008-10-26,28.605980779408
2008-10-27,47.3391852963159
2008-10-28,50.1369489175302
2008-10-29,42.6826129172915
2008-10-30,59.3871913552841
2008-10-31,720.132763945538
2008-11-01,46.2189376427771
2008-11-02,47.3043658956399
2008-11-03,49.022703450677
2008-11-04,37.01300292059
2008-11-05,37.1697900302631
2008-11-06,46.012369726011
2008-11-07,50.3686520887934
2008-11-08,34.2935653692276
2008-11-09,25.2895443699555
2008-11-10,35.5878136386277
2008-11-11,37.3206821739129
2008-11-12,49.0039512267948
2008-11-13,43.4415638618399
2008-11-14,40.1224624276878
2008-11-15,27.1847986182745
2008-11-16,35.1162134336524
2008-11-17,29.9022590473509
2008-11-18,30.6257659583721
2008-11-19,29.8670484895941
2008-11-20,84.6116807736678
2008-11-21,34.5806965158314
2008-11-22,26.3854947227499
2008-11-23,21.699399614349
2008-11-24,32.5408908887506
2008-11-25,27.3399897128066
2008-11-26,26.7488539639437
2008-11-27,29.6163371708441
2008-11-28,30.4509484968688
2008-11-29,22.0493002649948
2008-11-30,18.0503160996944
2008-12-01,26.5234424682212
2008-12-02,32.6767794982877
2008-12-03,31.7117753532795
2008-12-04,27.9981010145693
2008-12-05,40.4100277689987
2008-12-06,29.6200378323727
2008-12-07,21.2394883009238
2008-12-08,27.6647664366526
2008-12-09,29.3785654070436
2008-12-10,64.2648741540753
2008-12-11,41.553632896428
2008-12-12,24.0617953293073
2008-12-13,22.6262405717394
2008-12-14,23.767296401103
2008-12-15,22.4628837316356
2008-12-16,25.398450885999
2008-12-17,28.2102087317767
2008-12-18,28.1202448816545
2008-12-19,25.2711302005917
2008-12-20,19.2713364805638
2008-12-21,21.1036714962059
2008-12-22,21.4138221684155
2008-12-23,21.2842942994312
2008-12-24,31.4513124109431
2008-12-25,27.8952147087352
2008-12-26,20.1635922589977
2008-12-27,24.1888121956259
2008-12-28,25.7268801001492
2008-12-29,25.9993969185556
2008-12-30,26.2411935847634
2008-12-31,23.7577995880287
2009-01-01,25.4435008672047
2009-01-02,19.4141928926011
2009-01-03,19.5426490914278
2009-01-04,19.6810002537374
2009-01-05,37.2867176623459
2009-01-06,59.2354678807045
2009-01-07,51.1398727716103
2009-01-08,27.4630391281791
2009-01-09,25.1511885656943
2009-01-10,22.9095030111651
2009-01-11,22.911820712274
2009-01-12,29.3160787611731
2009-01-13,215.579499916005
2009-01-14,56.2645047058895
2009-01-15,204.971877019392
2009-01-16,38.862958060343
2009-01-17,30.0035321104966
2009-01-18,22.497197850996
2009-01-19,150.117484471662
2009-01-20,49.33426235554
2009-01-21,43.4906146093521
2009-01-22,45.4261897406022
2009-01-23,44.6399134524933
2009-01-24,77.3388930767877
2009-01-25,30.7277924320436
2009-01-26,32.0118431353447
2009-01-27,50.0657905621417
2009-01-28,330.747255668608
2009-01-29,1090.76323761796
2009-01-30,124.8908692111
2009-01-31,55.3868306763834
2009-02-01,36.7262861240196
2009-02-02,56.204092313144
2009-02-03,42.6417655115589
2009-02-04,49.4494228879992
2009-02-05,64.9367137151063
2009-02-06,70.7594047311428
2009-02-07,135.291254719912
2009-02-08,105.690640222008
2009-02-09,59.6024978278508
2009-02-10,29.7501175758878
2009-02-11,29.9858433821793
2009-02-12,28.2296517836286
2009-02-13,26.7575990361198
2009-02-14,21.4020238286295
2009-02-15,19.6216341901665
2009-02-16,29.3257604666055
2009-02-17,31.9991498645034
2009-02-18,29.9340853378237
2009-02-19,36.8014276471974
2009-02-20,57.1430027166813
2009-02-21,23.4696734038571
2009-02-22,22.684073033117
2009-02-23,32.484378891299
2009-02-24,30.5124188359785
2009-02-25,28.0708662077686
2009-02-26,32.7455676286413
2009-02-27,27.9657987957378
2009-02-28,20.6373260907936
2009-03-01,20.0413511914265
2009-03-02,29.1253440796234
2009-03-03,28.2059992877061
2009-03-04,26.2486325948039
2009-03-05,24.6342475626718
2009-03-06,25.3992303749161
2009-03-07,20.4497032833191
2009-03-08,19.3407115403989
2009-03-09,21.6754651076742
2009-03-10,23.4406257530948
2009-03-11,26.9334717273305
2009-03-12,29.0565821080707
2009-03-13,28.1129580679395
2009-03-14,22.0056876961824
2009-03-15,26.8245344693404
2009-03-16,32.2289266307584
2009-03-17,35.1850356307026
2009-03-18,31.0896841160684
2009-03-19,35.3189558332261
2009-03-20,36.5557203428435
2009-03-21,31.7013417891489
2009-03-22,20.3514338020671
2009-03-23,28.4119078789556
2009-03-24,29.8804993030446
2009-03-25,29.2404269174999
2009-03-26,23.4527486912484
2009-03-27,23.6173458577162
2009-03-28,19.479559924388
2009-03-29,21.6070666324886
2009-03-30,27.8105556611093
2009-03-31,42.0306994757874
2009-04-01,53.3863875975747
2009-04-02,59.6003443390624
2009-04-03,47.6908908929175
2009-04-04,31.6538149160152
2009-04-05,32.0422614013794
2009-04-06,35.93863682598
2009-04-07,37.7120464594343
2009-04-08,32.4311090946038
2009-04-09,30.1606665532239
2009-04-10,25.5893254141036
2009-04-11,25.9502393521986
2009-04-12,23.7198586539838
2009-04-13,24.1248087641868
2009-04-14,34.0028506519333
2009-04-15,35.6376989085246
2009-04-16,36.277784276112
2009-04-17,35.7199610743778
2009-04-18,32.7993764197408
2009-04-19,31.5154463878812
2009-04-20,44.4058904307147
2009-04-21,46.6800049352411
2009-04-22,39.7315118344208
2009-04-23,30.6482627907737
2009-04-24,32.356032463479
2009-04-25,25.9700586222532
2009-04-26,40.7533418832967
2009-04-27,61.9081661636795
2009-04-28,55.9848558566268
2009-04-29,53.9547136864213
2009-04-30,48.6537391183627
2009-05-01,39.1236027526677
2009-05-02,30.4543147265216
2009-05-03,30.5601225376595
2009-05-04,33.3220134540707
2009-05-05,40.6481797019653
2009-05-06,38.5119250044504
2009-05-07,33.6506653745231
2009-05-08,37.265743780094
2009-05-09,33.2849718653149
2009-05-10,28.3362523274669
2009-05-11,37.5009006458429
2009-05-12,34.3371598642238
2009-05-13,30.5933651422483
2009-05-14,26.9711929552381
2009-05-15,27.6867224029568
2009-05-16,29.869210519647
2009-05-17,30.7963775989939
2009-05-18,37.1361079034917
2009-05-19,38.968879263249
2009-05-20,33.1702928775339
2009-05-21,28.726106404256
2009-05-22,28.711414697827
2009-05-23,23.0734262836261
2009-05-24,23.3327874093958
2009-05-25,22.7364341738712
2009-05-26,27.1190249084661
2009-05-27,30.4743081422178
2009-05-28,27.8989454220735
2009-05-29,37.1252467628657
2009-05-30,31.7239090110079
2009-05-31,34.7328748109214
2009-06-01,53.9236776379074
2009-06-02,44.9304619563998
2009-06-03,34.5845914444157
2009-06-04,37.7635061700465
2009-06-05,27.9931256222551
2009-06-06,26.9449151430534
2009-06-07,28.6116541637807
2009-06-08,24.261366079953
2009-06-09,30.4814144044276
2009-06-10,67.1017556741286
2009-06-11,193.167207354834
2009-06-12,68.1967225445019
2009-06-13,30.4748546801922
2009-06-14,32.5845895153799
2009-06-15,60.9898400081662
2009-06-16,72.1686132884532
2009-06-17,34.8239804902966
2009-06-18,40.636839765885
2009-06-19,59.7962553526403
2009-06-20,23.6827993843217
2009-06-21,23.0167859379905
2009-06-22,23.3507578520145
2009-06-23,25.7357437348969
